comment_id,lead_id,username,comment_text,platform,post_context,lead_type,competitor_mentioned,pain_point_category,writing_style,lead_comment_number,lead_total_comments,comment_timestamp,comment_age_days,hour_of_day,day_of_week,day_of_week_name,is_recent,days_since_first_comment
comment_0362,lead_164,coastal_brand_88,Week 12 with ShipBob and the issues are getting WORSE. My baby products business is going backwards,instagram,comment on ecommerce operations community post,venter,ShipBob,general,raw,2,2,2026-05-03 06:40:58,30.2,6,6,Sunday,False,7.2
comment_0074,lead_034,tiny_brand_88,"Update on my EasyPost situation — still no resolution after 2 days. They offered a $15 credit. I lost $2,349 in sales",instagram,comment on @easypost Instagram post,venter,EasyPost,errors,professional,2,2,2026-05-23 23:39:38,9.5,23,5,Saturday,False,8.0
comment_0375,lead_170,craft_studio_60,Two weeks into the 3PL search post-Rakuten Super Logistics. Our volume (100 orders/month) is making some providers less responsive than I'd like,instagram,comment on @rakutensuperlogistics Instagram post,seeker,Rakuten Super Logistics,general,neutral,2,3,2026-05-14 02:32:13,19.4,2,3,Thursday,False,13.7
comment_0156,lead_068,coastal_collective_71,"After 3 weeks of evaluation, we're leaning toward Rakuten Super Logistics but still have questions on their peak season capacity guarantees",instagram,comment on fulfillment industry post mentioning Rakuten Super Logistics,evaluator,Rakuten Super Logistics,general,professional,3,4,2026-05-13 13:25:33,19.9,13,2,Wednesday,False,17.8
comment_0105,lead_046,local_market_48,Getting quotes from a few 3PLs after the Rakuten Super Logistics issues. Anyone used both Rakuten Super Logistics and ShipMonk? What was the comparison like?,instagram,comment on fulfillment industry post mentioning ShipMonk,seeker,ShipMonk,general,neutral,2,2,2026-05-17 15:58:51,15.8,15,6,Sunday,False,8.5
comment_0395,lead_180,daily_hub_63,Two weeks into the 3PL search post-ShipMonk. Our volume (1000 orders/month) is making some providers less responsive than I'd like,instagram,comment on @shipmonk Instagram post,seeker,ShipMonk,general,neutral,2,4,2026-05-22 01:20:16,11.4,1,4,Friday,False,8.8
comment_0378,lead_171,modern_goods_8,Another batch of Whiplash errors this week. 7 wrong orders shipped. My customer reviews are tanking,instagram,comment on ecommerce operations community post,venter,Whiplash,errors,raw,2,4,2026-04-10 23:50:13,52.5,23,4,Friday,False,6.6
comment_0125,lead_054,golden_market_48,Had demos with 3 providers after leaving Deliverr. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,reply thread on Deliverr pricing announcement post,seeker,Deliverr,general,neutral,2,2,2026-04-27 05:52:56,36.3,5,0,Monday,False,15.2
comment_0069,lead_033,swift_market_2,Can anyone break down the real cost difference between ShipBob and ShipMonk? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on #3PLproblems hashtag post,evaluator,ShipMonk,fees,neutral,1,4,2026-04-18 18:47:09,44.7,18,5,Saturday,False,0.0
comment_0451,lead_220,urban_store_86,First 🙌 Love what you're doing here,instagram,reply thread on FedEx Fulfillment pricing announcement post,noise,none,none,neutral,1,1,2026-05-29 18:12:17,3.7,18,4,Friday,True,0.0
comment_0010,lead_006,peak_hub_35,Finishing up our Deliverr evaluation. Going to pilot with them for 90 days with a subset of our apparel SKUs before full commit,instagram,comment on #3PLproblems hashtag post,evaluator,Deliverr,speed,professional,3,3,2026-05-08 11:30:57,25.0,11,4,Friday,False,29.0
comment_0195,lead_085,coastal_supply_55,Follow up on my Deliverr evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on #3PLproblems hashtag post,evaluator,Deliverr,speed,neutral,2,3,2026-05-23 04:03:32,10.3,4,5,Saturday,False,18.9
comment_0407,lead_186,daily_boutique_76,We've been with Deliverr for 9 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.62 with all the add-ons,instagram,comment on @deliverr Instagram post,venter,Deliverr,fees,raw,1,2,2026-05-19 16:49:35,13.8,16,1,Tuesday,False,0.0
comment_0085,lead_039,urban_goods_28,We've been with ShipMonk for 15 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.26 with all the add-ons,instagram,comment on #3PLproblems hashtag post,venter,ShipMonk,fees,professional,1,2,2026-05-21 21:21:31,11.6,21,3,Thursday,False,0.0
comment_0372,lead_169,coastal_brand_61,Getting quotes from a few 3PLs after the Rakuten Super Logistics issues. Anyone used both Rakuten Super Logistics and EasyPost? What was the comparison like?,instagram,comment on #3PL hashtag discussion post,seeker,EasyPost,general,neutral,2,3,2026-04-12 07:42:35,51.2,7,6,Sunday,False,12.3
comment_0389,lead_177,tiny_works_89,Ready to leave EasyPost. What are people using for home decor fulfillment? We're at 100 orders/month. DM me or drop recs below,instagram,comment on #3PLproblems hashtag post,seeker,EasyPost,general,neutral,1,1,2026-05-13 06:30:47,20.2,6,2,Wednesday,False,0.0
comment_0496,lead_265,modern_goods_88,Really appreciate you sharing this perspective,instagram,comment on fulfillment industry post mentioning Deliverr,noise,none,none,neutral,1,1,2026-05-11 10:17:37,22.1,10,0,Monday,False,0.0
comment_0031,lead_016,coastal_co_61,"Had a call with Red Stag Fulfillment account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on #ecommercefulfillment community post,venter,Red Stag Fulfillment,general,professional,2,3,2026-05-02 18:40:17,30.7,18,5,Saturday,False,4.4
comment_0317,lead_146,wild_supply_21,"Help! Our Whiplash contract is up in 45 days. 1500 orders/month, food & beverage, mainly US domestic. Who's delivering right now?",instagram,comment on @whiplash Instagram post,seeker,Whiplash,speed,neutral,1,1,2026-04-27 07:25:07,36.2,7,0,Monday,False,0.0
comment_0409,lead_187,bright_boutique_54,Ready to leave Deliverr. What are people using for toys fulfillment? We're at 300 orders/month. DM me or drop recs below,instagram,reply thread on Deliverr pricing announcement post,seeker,Deliverr,general,neutral,1,2,2026-04-23 17:59:47,39.8,17,3,Thursday,False,0.0
comment_0491,lead_260,swift_collective_24,Love this post! Really helpful content as always 🙌,instagram,reply thread on Red Stag Fulfillment pricing announcement post,noise,none,none,neutral,1,1,2026-04-06 13:59:36,56.9,13,0,Monday,False,0.0
comment_0492,lead_261,bright_co_85,Bookmarking this for our next team meeting 📌,instagram,reply thread on Whiplash pricing announcement post,noise,none,none,neutral,1,1,2026-05-08 02:07:09,25.4,2,4,Friday,False,0.0
comment_0281,lead_125,urban_hub_79,Following up on the ShipMonk nightmare — third invoice dispute this month. This is becoming a full-time job,instagram,comment on @shipmonk Instagram post,venter,ShipMonk,fees,raw,2,2,2026-05-13 07:44:47,20.2,7,2,Wednesday,False,6.1
comment_0357,lead_162,golden_hub_55,We've been with Whiplash for 16 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.77 with all the add-ons,instagram,reply thread on Whiplash pricing announcement post,venter,Whiplash,fees,raw,1,2,2026-04-06 11:38:23,57.0,11,0,Monday,False,0.0
